key,key:auditor,key:course,code,conclusion,weak-points,strong-points
audit-01,auditor-02,course-05,ABC123,100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts,100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts,100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts
audit-02,auditor-01,course-05,ZZZ999,100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts,100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts,100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts
audit-03,auditor-03,course-11,ZZZ000,100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts,100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts,100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts
audit-04,auditor-01,course-11,AAA000,100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts,100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts,100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts
audit-05,auditor-03,course-10,AAA001,100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts,100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts,100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts100caracts
audit-06,auditor-03,course-11,AAA002,a,b,c
audit-07,auditor-02,course-11,AAA003,a,b,c
audit-08,auditor-02,course-05,AAA004,a,b,c
audit-09,auditor-01,course-10,AAA005,a,b,c
audit-10,auditor-01,course-11,AAA006,a,b,c
